Price,brand_name,Name,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
3.014470947474944,tecno,tecno spark 7t 128gb,4.0,android,4.859812404361672,0.045837961496740624,No,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,1,0.04477896966667767,0.04257801927916999,11474238.831351118,135206182.76007855,lcd display
2.99491260317531,lava,lava z2 3gb ram,3.0,android,3.4965075614664802,0.04582772576168468,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,11329877.272705866,135206182.76007855,lcd display
3.0262811074911813,realme,realme narzo 30 6gb ram,6.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
2.9877972810708116,nokia,nokia c20 plus 3gb ram,3.0,android,3.4965075614664802,0.045827151463923674,No,Yes,Yes,Yes,unisoc,110368.79343219176,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
2.979561199168198,ikall,i kall z1,4.0,android,3.4965075614664802,0.04579710389917728,No,Yes,Yes,Yes,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,2663681.326092437,135206182.76007855,tft display
2.986510335875166,ikall,i kall z2,4.0,android,3.4965075614664802,0.04581471678558175,No,Yes,Yes,Yes,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,8209658.30586721,135206182.76007855,tft display
2.981024960832396,ikall,i kall z3,4.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,5802608.398787307,135206182.76007855,lcd display
3.040551189787287,samsung,samsung galaxy a12 exynos 850,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,samsung,110368.79343219176,0.04533832994826538,4,0.04477896966667767,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.020213754736323,samsung,samsung galaxy a03s 64gb,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,3,0.04451637380610597,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.0384914662270672,vivo,vivo y21 2021 128gb,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,11329877.272705866,135206182.76007855,lcd display
3.0510456785111573,realme,realme narzo 30 5g 64gb,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.0164929952167703,tecno,tecno spark 8,2.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,1,0.04477896966667767,0.04257801927916999,11474238.831351118,135206182.76007855,lcd display
3.0194329721103426,tecno,tecno spark 8 pro,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,2,0.04477896966667767,0.04257801927916999,16247604.920812799,135206182.76007855,lcd display
3.0335107478477688,xiaomi,xiaomi redmi 10 prime 128gb,6.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,4,0.04477896966667767,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.016774683051409,tecno,tecno spark 8t,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12689715.644557646,135206182.76007855,lcd display
3.0316005732721867,samsung,samsung galaxy a12 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,4,0.04477896966667767,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.015406414069673,realme,realme c11 2021 64gb,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,Yes,Yes,unisoc,110368.79343219176,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
2.99491260317531,itel,itel vision 2s,2.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,11474238.831351118,135206182.76007855,lcd display
3.015413647761008,realme,realme c25y,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,unisoc,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.116383598221151,apple,apple iphone 13 mini 512gb,4.0,ios,6.240275845170769,0.04578290000572939,Yes,No,Yes,Yes,apple,23191.946140997043,0.04495347369904573,2,0.04495347369904573,0.04257801927916999,2473572.9478717824,7711508.304933036,oled display
3.13066028806902,apple,apple iphone 13 pro 1tb,6.0,ios,6.932447891572509,0.04579906076876345,Yes,No,Yes,Yes,apple,23191.946140997043,0.04495347369904573,3,0.04495347369904573,0.04257801927916999,6641064.328656446,135206182.76007855,oled display
3.1204178660634283,apple,apple iphone 13 pro 256gb,6.0,ios,5.54907608489522,0.04579906076876345,Yes,No,Yes,Yes,apple,23191.946140997043,0.04495347369904573,3,0.04495347369904573,0.04257801927916999,6641064.328656446,135206182.76007855,oled display
3.122417676237678,apple,apple iphone 13 pro max 256gb,6.0,ios,5.54907608489522,0.04581969816192349,Yes,No,Yes,Yes,apple,23191.946140997043,0.04495347369904573,3,0.04495347369904573,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.0316005732721867,xiaomi,xiaomi redmi 9 activ 128gb,6.0,android,4.859812404361672,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04451637380610597,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.0262300962509903,realme,realme narzo 50a 128gb,4.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.028976093525185,vivo,vivo y91i 3gb ram,3.0,android,3.4965075614664802,0.04581516133135912,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,7789236.695100599,135206182.76007855,lcd display
3.0443421574908966,realme,realme 6 8gb ram,8.0,android,4.859812404361672,0.04581899306332941,Yes,Yes,No,No,mediatek,110368.79343219176,0.04539285055763572,4,0.045055783987848846,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.0385801363961824,oppo,oppo a31 2020 128gb,6.0,android,4.859812404361672,0.0458180277140495,No,Yes,No,No,mediatek,110368.79343219176,0.04495347369904573,3,0.04477896966667767,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
2.971608248939429,other,blackzone atom 4g,1.0,android,2.1972245773362196,0.045787964030614615,No,Yes,No,No,unisoc,2873.122511746694,0.04451637380610597,1,0.04451637380610597,0.04257801927916999,2663681.326092437,135206182.76007855,tft display
2.99491260317531,other,black bear b6 pro,2.0,android,2.833213344056216,0.04578541274169322,No,Yes,No,No,mediatek,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
2.9914778158080604,other,i-smart i1-desire,2.0,android,2.833213344056216,0.045787964030614615,No,Yes,Yes,Yes,other,2873.122511746694,0.04451637380610597,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
2.989028506255548,other,i-smart i1-dynamite,2.0,android,2.833213344056216,0.04579710389917728,No,Yes,No,No,other,2873.122511746694,0.04451637380610597,1,0.04451637380610597,0.04257801927916999,5802608.398787307,135206182.76007855,lcd display
3.0181574605958392,panasonic,panasonic eluga i8,3.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,7586340.607854442,135206182.76007855,lcd display
2.981024960832396,ikall,i kall k900,4.0,android,4.174387269895637,0.04579710389917728,No,Yes,Yes,Yes,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,5724213.622183563,135206182.76007855,tft display
2.986510335875166,ikall,i kall k500,4.0,android,4.174387269895637,0.04579710389917728,No,Yes,Yes,Yes,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,8209658.30586721,135206182.76007855,tft display
2.982450045479352,ikall,i kall k700,4.0,android,3.4965075614664802,0.04579710389917728,No,Yes,Yes,Yes,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,8209658.30586721,135206182.76007855,tft display
2.9715911107929482,other,ssky y999 reno,2.0,android,2.833213344056216,0.04578541274169322,No,Yes,No,No,mediatek,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,2663681.326092437,135206182.76007855,tft display
3.0443421574908966,vivo,vivo u10 4gb ram,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.044983517354353166,3,0.04477896966667767,0.04257801927916999,9230738.469819866,135206182.76007855,lcd display
3.105611553188555,asus,asus rog phone 2 512gb,12.0,android,6.240275845170769,0.045837961496740624,No,Yes,Yes,No,snapdragon,110368.79343219176,0.04533832994826538,2,0.04517690436576433,0.04257801927916999,12531732.847690063,135206182.76007855,amoled display
2.982450045479352,ikall,i kall k3 new,2.0,android,2.833213344056216,0.04579710389917728,No,Yes,Yes,Yes,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,8209658.30586721,135206182.76007855,tft display
2.9810394000890272,itel,itel a46 1gb ram,1.0,android,2.833213344056216,0.045782735619091255,No,Yes,No,No,mediatek,110368.79343219176,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,2663681.326092437,135206182.76007855,lcd display
3.0049104398811926,other,stk ace plus,2.0,android,2.833213344056216,0.04579272997352368,No,Yes,Yes,Yes,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
2.973129612226078,other,stk life plus s,3.0,android,3.4965075614664802,0.04579272997352368,No,Yes,Yes,Yes,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.053983784922576,tecno,tecno phantom 9,6.0,android,4.859812404361672,0.045806663929139686,No,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,3,0.04524984690734748,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.026286771688923,tecno,tecno camon i4 64gb,4.0,android,4.174387269895637,0.045806663929139686,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,3,0.045055783987848846,0.04257801927916999,7586340.607854442,135206182.76007855,lcd display
3.0001639585795026,other,gome c7 note 32gb,3.0,android,3.4965075614664802,0.045806663929139686,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04451637380610597,0.04257801927916999,5724213.622183563,135206182.76007855,lcd display
3.020213754736323,tecno,tecno camon iace 2x,3.0,android,3.4965075614664802,0.04579814293318887,No,Yes,No,No,mediatek,2873.122511746694,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,2866761.127095226,135206182.76007855,tft display
2.968054457571131,other,kenxinda w50,1.0,android,2.1972245773362196,0.04577382036888342,No,Yes,Yes,Yes,unisoc,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.9715911107929482,other,kenxinda w55,1.0,android,2.1972245773362196,0.04578541274169322,No,Yes,Yes,Yes,unisoc,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
2.987682740792408,other,gome c7 note,2.0,android,2.833213344056216,0.045806663929139686,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04451637380610597,0.04257801927916999,5724213.622183563,135206182.76007855,lcd display
2.9559208177748597,other,voto v5x,2.0,android,2.833213344056216,0.04579710389917728,No,Yes,No,No,unisoc,2873.122511746694,0.044983517354353166,2,0.044983517354353166,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
2.974022930596034,other,voto v12,2.0,android,2.833213344056216,0.04579710389917728,No,Yes,No,No,unisoc,2873.122511746694,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.968054457571131,other,voto v11,2.0,android,2.833213344056216,0.04579710389917728,No,Yes,Yes,Yes,unisoc,2873.122511746694,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0262811074911813,tecno,tecno camon iclick 2,4.0,android,4.174387269895637,0.0458108505134611,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04517690436576433,0.04257801927916999,7586340.607854442,135206182.76007855,lcd display
2.96006250475962,other,do mate 1,2.0,android,2.833213344056216,0.04579272997352368,No,Yes,Yes,Yes,other,2873.122511746694,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,3824901.3913266677,135206182.76007855,tft display
3.0049104398811926,other,yuho o2,2.0,android,2.833213344056216,0.04578919582714882,No,Yes,No,No,other,2873.122511746694,0.044983517354353166,2,0.044983517354353166,0.04257801927916999,2261530.3595175697,135206182.76007855,lcd display
2.9896701780227803,other,homtom h5,3.0,android,3.4965075614664802,0.04580304883712268,No,Yes,No,No,mediatek,2873.122511746694,0.045055783987848846,2,0.04451637380610597,0.04257801927916999,3824901.3913266677,135206182.76007855,lcd display
2.9715911107929482,other,homtom h1,2.0,android,2.833213344056216,0.04579710389917728,No,Yes,No,No,mediatek,2873.122511746694,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0001639585795026,other,yuho h2,2.0,android,2.833213344056216,0.04580016110573438,No,Yes,No,No,mediatek,2873.122511746694,0.044983517354353166,2,0.044983517354353166,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0083982969739664,tecno,tecno camon isky 2,2.0,android,2.833213344056216,0.04579814293318887,No,Yes,No,No,mediatek,2873.122511746694,0.044983517354353166,2,0.044983517354353166,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0198939056348753,tecno,tecno camon i twin,3.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,snapdragon,2873.122511746694,0.044983517354353166,2,0.044983517354353166,0.04257801927916999,5802608.398787307,135206182.76007855,lcd display
2.9890160884554127,other,yuho o1,2.0,android,2.833213344056216,0.0457705008716738,No,Yes,Yes,Yes,unisoc,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,tft display
2.982450045479352,other,kenxinda r6,2.0,android,2.833213344056216,0.04577540928120955,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
2.989053332968526,other,yuho y2 pro,2.0,android,2.833213344056216,0.04579157770690374,No,Yes,No,No,mediatek,2873.122511746694,0.04477896966667767,2,0.04477896966667767,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
2.9970903127471042,other,dazen 6a,3.0,android,3.4965075614664802,0.04579710389917728,No,Yes,No,No,mediatek,2873.122511746694,0.044983517354353166,2,0.04451637380610597,0.04257801927916999,3824901.3913266677,135206182.76007855,lcd display
3.0214959535257986,tecno,tecno camon iclick,4.0,android,4.174387269895637,0.0458108505134611,No,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,1,0.04512538696732354,0.04257801927916999,5802608.398787307,135206182.76007855,lcd display
2.9823937621629892,other,kult impulse,3.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,mediatek,2873.122511746694,0.044983517354353166,1,0.044983517354353166,0.04257801927916999,5724213.622183563,135206182.76007855,lcd display
2.9662000971151787,itel,itel a44 pro,2.0,android,2.833213344056216,0.045782735619091255,No,Yes,No,No,mediatek,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,2663681.326092437,135206182.76007855,lcd display
2.9926485942229997,itel,itel s42,3.0,android,2.833213344056216,0.04579710389917728,No,Yes,No,No,snapdragon,2873.122511746694,0.044983517354353166,1,0.044983517354353166,0.04257801927916999,3561779.457295313,135206182.76007855,lcd display
3.013198378604788,other,smartron t.phone p,3.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,snapdragon,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
2.99491260317531,itel,itel a42 plus,2.0,android,2.833213344056216,0.045790400011101226,No,Yes,No,No,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,tft display
2.99491260317531,other,jivi prime p444,1.0,android,2.1972245773362196,0.045782735619091255,No,Yes,No,No,unisoc,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,tft display
3.0696797280047465,motorola,moto x4 64gb,4.0,android,4.174387269895637,0.04579710389917728,No,Yes,Yes,No,snapdragon,110368.79343219176,0.04495347369904573,2,0.045055783987848846,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
2.990279775063723,other,jivi prime p390,1.0,android,2.833213344056216,0.045782735619091255,No,Yes,No,No,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.9548102660188156,other,voto v2i,2.0,android,3.4965075614664802,0.04579710389917728,No,Yes,No,No,unisoc,2873.122511746694,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.974022930596034,other,voto v2,2.0,android,2.833213344056216,0.04579710389917728,No,Yes,Yes,Yes,unisoc,2873.122511746694,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.9715911107929482,other,swipe konnect power,2.0,android,2.833213344056216,0.04579710389917728,No,Yes,Yes,Yes,unisoc,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.9662000971151787,other,kult beyond,3.0,android,3.4965075614664802,0.04579710389917728,No,Yes,No,No,mediatek,2873.122511746694,0.044983517354353166,1,0.044983517354353166,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
3.004282310369483,micromax,micromax canvas1,2.0,android,2.833213344056216,0.04578541274169322,No,Yes,Yes,Yes,mediatek,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0049104398811926,other,kenxinda w7,2.0,android,2.833213344056216,0.04579272997352368,No,Yes,Yes,Yes,mediatek,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.9581252136145353,other,zen admire sense,1.0,android,2.1972245773362196,0.04577992067797445,No,Yes,Yes,Yes,other,2873.122511746694,0.04451637380610597,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,tft display
2.9714366317849463,itel,itel wish a41 plus,2.0,android,2.833213344056216,0.045782735619091255,No,Yes,Yes,Yes,other,2873.122511746694,0.04451637380610597,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,tft display
3.013943725533252,other,smartron srt.phone 64gb,4.0,android,4.174387269895637,0.04579710389917728,No,Yes,Yes,No,snapdragon,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
2.9715911107929482,other,zen admire metal,1.0,android,2.833213344056216,0.04578541274169322,No,Yes,Yes,Yes,other,2873.122511746694,0.04451637380610597,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0233522001767894,other,alcatel pixi 4 6,1.5,android,2.833213344056216,0.045787463315242694,No,Yes,Yes,Yes,snapdragon,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,5802608.398787307,135206182.76007855,lcd display
2.974918273252912,tecno,tecno i5 pro,3.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,mediatek,2873.122511746694,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
2.9707274760361617,other,zopo flash x plus,3.0,android,3.4965075614664802,0.04579916176330522,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0789732042349303,honor,honor 8 pro,6.0,android,4.859812404361672,0.04581471678558175,No,Yes,Yes,No,hisilicon,110368.79343219176,0.04495347369904573,2,0.04477896966667767,0.04257801927916999,3824901.3913266677,135206182.76007855,lcd display
2.9802980296708683,other,celkon ufeel 4g,1.0,android,2.1972245773362196,0.04578541274169322,No,Yes,Yes,Yes,other,2873.122511746694,0.04451637380610597,1,0.044181042010703886,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0092317704396057,xolo,xolo era 2x 2gb ram,2.0,android,2.833213344056216,0.04578541274169322,No,Yes,No,No,mediatek,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.9642838918714043,other,zen admire dragon,1.0,android,2.1972245773362196,0.04578541274169322,No,Yes,Yes,Yes,other,2873.122511746694,0.04451637380610597,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0909442466034056,other,cat s60,3.0,android,3.4965075614664802,0.0458116478959251,No,No,Yes,No,snapdragon,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,821646.8294763067,135206182.76007855,lcd display
2.989053332968526,other,zopo color f5,2.0,android,2.833213344056216,0.04577382036888342,No,Yes,No,No,mediatek,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.9662000971151787,other,zen cinemax 2 plus,1.0,android,2.1972245773362196,0.0457949621567872,No,Yes,Yes,Yes,other,2873.122511746694,0.04451637380610597,1,0.044181042010703886,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0262811074911813,lenovo,lenovo k6 power 32gb,3.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,snapdragon,110368.79343219176,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0510456785111573,other,kenxinda w9,2.0,android,2.833213344056216,0.04581471678558175,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,5802608.398787307,135206182.76007855,lcd display
3.0001639585795026,intex,intex cloud string v2,2.0,android,2.833213344056216,0.045776954196318324,No,Yes,No,No,unisoc,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.982450045479352,intex,intex aqua ring,1.0,android,2.1972245773362196,0.04578409062148343,No,Yes,Yes,Yes,mediatek,2873.122511746694,0.04451637380610597,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.9512535017878285,other,zen cinemax 3,2.0,android,2.833213344056216,0.0457949621567872,No,Yes,Yes,Yes,other,2873.122511746694,0.04451637380610597,1,0.044181042010703886,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0789732042349303,honor,honor 8,4.0,android,3.4965075614664802,0.04579710389917728,No,Yes,Yes,No,hisilicon,110368.79343219176,0.04495347369904573,2,0.04477896966667767,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
3.0049104398811926,other,swipe elite plus,2.0,android,2.833213344056216,0.04579814293318887,No,Yes,Yes,Yes,snapdragon,110368.79343219176,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0092400314440613,other,swipe elite note,3.0,android,2.833213344056216,0.04579710389917728,No,Yes,Yes,Yes,mediatek,2873.122511746694,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.053983784922576,motorola,motorola moto g turbo virat kohli edition,2.0,android,2.833213344056216,0.04578462333230194,No,Yes,Yes,Yes,snapdragon,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.088137971578631,asus,asus zenfone zoom zx551ml,4.0,android,4.859812404361672,0.04579710389917728,No,No,Yes,No,intel,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0049104398811926,other,obi worldphone sf1 32gb,3.0,android,3.4965075614664802,0.04579710389917728,No,Yes,Yes,Yes,snapdragon,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.982450045479352,other,elephone p9000,4.0,android,3.4965075614664802,0.04579710389917728,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
2.9949236735265066,other,zopo speed 7,3.0,android,2.833213344056216,0.04578541274169322,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.044989103176194235,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0215022724217744,panasonic,panasonic p55 novo 8gb,1.0,android,2.1972245773362196,0.04578541274169322,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,2129359.8492365694,135206182.76007855,lcd display
3.0678326064246844,honor,honor 7,3.0,android,2.833213344056216,0.04579916176330522,No,Yes,No,No,hisilicon,110368.79343219176,0.04512538696732354,1,0.04477896966667767,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
3.059231899969588,asus,asus zenfone 2 ze551ml 4gb ram 32gb 2.3ghz,4.0,android,3.4965075614664802,0.04579710389917728,No,No,Yes,No,intel,2873.122511746694,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0510456785111573,xolo,xolo play 8x-1100,2.0,android,2.833213344056216,0.04577382036888342,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0815082436280306,lg,lg g2 32gb,2.0,android,3.4965075614664802,0.04579710389917728,No,No,Yes,No,snapdragon,110368.79343219176,0.044983517354353166,1,0.04375282102591615,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
3.020213754736323,tecno,tecno camon 18,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,2,0.04533832994826538,0.04257801927916999,16247604.920812799,41071598.7606384,lcd display
2.9747565549331565,other,i-smart i1 infinity,2.0,android,2.833213344056216,0.04579710389917728,No,Yes,Yes,Yes,other,2873.122511746694,0.04451637380610597,1,0.04477896966667767,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0696203934270034,other,oukitel wp17,8.0,android,4.859812404361672,0.04585536669593696,Yes,Yes,Yes,No,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,15855509.48705771,41071598.7606384,lcd display
2.994812860963176,infinix,infinix smart 6,2.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,2873.122511746694,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,12689715.644557646,135206182.76007855,lcd display
